as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-07-09,2026-07-10,3034.TW,flat,25,-0.0001403183164515,0.0443159922928708,0.0443159922928708,rf-v1
2026-07-09,2026-07-10,2880.TW,flat,26,-0.0001517718467515,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2382.TW,flat,27,-0.0001650299520682,0.0,0.0,rf-v1
2026-07-09,2026-07-10,4938.TW,flat,28,-0.0001778313245087,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2881.TW,flat,29,-0.0001944186292272,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2892.TW,flat,30,-0.0002143664562077,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2317.TW,flat,31,-0.0002271417588867,0.0,0.0,rf-v1
2026-07-09,2026-07-10,5871.TW,flat,32,-0.0002588180766924,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2357.TW,flat,33,-0.000276726522236,0.0,0.0,rf-v1
2026-07-09,2026-07-10,3045.TW,flat,34,-0.0002783115926321,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2474.TW,flat,35,-0.0002974623041658,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2002.TW,flat,36,-0.0003106342306166,0.0,0.0,rf-v1
2026-07-09,2026-07-10,9910.TW,flat,37,-0.0003392070469604,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2412.TW,flat,38,-0.0003413587704129,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2886.TW,flat,39,-0.0003479730749466,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2887.TW,flat,40,-0.0003583531999334,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2207.TW,flat,41,-0.0003894273745993,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2884.TW,flat,42,-0.0004193324623405,0.0,0.0,rf-v1
2026-07-09,2026-07-10,5880.TW,flat,43,-0.0004367795458999,0.0,0.0,rf-v1
2026-07-09,2026-07-10,9904.TW,flat,44,-0.0004440064865879,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2105.TW,short,45,-0.0004561754187116,0.0,0.0,rf-v1
2026-07-09,2026-07-10,1216.TW,short,46,-0.0004909428045231,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2615.TW,short,47,-0.0005202531593722,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2889.TW,short,48,-0.0005291639113702,0.0,0.0,rf-v1
2026-07-09,2026-07-10,2912.TW,short,49,-0.0005507298660605,0.0,0.0,rf-v1
2026-07-13,2026-07-14,2327.TW,long,1,0.0018667940358273,-0.0465686274509803,-0.0314743022234228,rf-v1
2026-07-13,2026-07-14,6415.TW,long,2,0.0012864255359556,-0.0582061068702289,-0.0431117816426714,rf-v1
2026-07-13,2026-07-14,1303.TW,long,3,0.0012567940819017,0.0526315789473683,0.0677259041749258,rf-v1
2026-07-13,2026-07-14,2303.TW,long,4,0.0009588250856541,-0.01628664495114,-0.0011923197235825,rf-v1
2026-07-13,2026-07-14,3443.TW,long,5,0.0009373401255072,-0.0585480093676814,-0.0434536841401239,rf-v1
2026-07-13,2026-07-14,2454.TW,flat,6,0.0007031703801496,-0.0431372549019607,-0.0280429296744032,rf-v1
2026-07-13,2026-07-14,3037.TW,flat,7,0.0004351962823422,-0.0321151716500553,-0.0170208464224979,rf-v1
2026-07-13,2026-07-14,3711.TW,flat,8,0.0003709795727318,-0.0432835820895521,-0.0281892568619946,rf-v1
2026-07-13,2026-07-14,3661.TW,flat,9,0.0003642700998103,-0.0991535671100363,-0.0840592418824788,rf-v1
2026-07-13,2026-07-14,3034.TW,flat,10,0.000320007235662,0.0010695187165774,0.0161638439441349,rf-v1
2026-07-13,2026-07-14,3008.TW,flat,11,0.0001950008853781,-0.0184119677790564,-0.0033176425514989,rf-v1
2026-07-13,2026-07-14,2891.TW,flat,12,9.548343969525768e-05,-0.0225563909774436,-0.0074620657498861,rf-v1
2026-07-13,2026-07-14,2308.TW,flat,13,8.773472114155212e-05,-0.0185185185185184,-0.0034241932909609,rf-v1
2026-07-13,2026-07-14,1301.TW,flat,14,7.852869593276243e-05,0.0564783665796024,0.0715726918071599,rf-v1
2026-07-13,2026-07-14,6669.TW,flat,15,4.8620585556912994e-05,-0.0110887096774193,0.0040056155501381,rf-v1
2026-07-13,2026-07-14,2049.TW,flat,16,4.4999619205029685e-05,-0.0451807228915662,-0.0300863976640087,rf-v1
2026-07-13,2026-07-14,2890.TW,flat,17,3.936329140099139e-05,-0.0136815728015505,0.0014127524260069,rf-v1
2026-07-13,2026-07-14,3665.TW,flat,18,3.913987178682014e-05,-0.0482573726541555,-0.033163047426598,rf-v1
2026-07-13,2026-07-14,2887.TW,flat,19,3.3161913631720005e-05,-0.0083915870506446,0.0067027381769128,rf-v1
2026-07-13,2026-07-14,3231.TW,flat,20,2.6085364811425445e-05,-0.0069686411149826,0.0081256841125748,rf-v1
2026-07-13,2026-07-14,2317.TW,flat,21,-5.08553128556036e-06,-0.0042283298097252,0.0108659954178322,rf-v1
2026-07-13,2026-07-14,2883.TW,flat,22,-4.9854130394507936e-05,-0.0100670887497021,0.0050272364778553,rf-v1
2026-07-13,2026-07-14,9910.TW,flat,23,-5.411704427693883e-05,-0.0074183974581665,0.0076759277693909,rf-v1
2026-07-13,2026-07-14,2474.TW,flat,24,-7.47270893761581e-05,-0.0155844155844155,-0.000490090356858,rf-v1
2026-07-13,2026-07-14,2002.TW,flat,25,-9.052328051299003e-05,0.0054348034534206,0.0205291286809781,rf-v1
2026-07-13,2026-07-14,4938.TW,flat,26,-0.0001172617977324,-0.0060532688769558,0.0090410563506015,rf-v1
2026-07-13,2026-07-14,3019.TW,flat,27,-0.0001349936652955,-0.0271186440677966,-0.0120243188402391,rf-v1
2026-07-13,2026-07-14,2885.TW,flat,28,-0.0001500308963274,-0.0234261498100247,-0.0083318245824672,rf-v1
2026-07-13,2026-07-14,2615.TW,flat,29,-0.000157938848182,0.0025253104210019,0.0176196356485593,rf-v1
2026-07-13,2026-07-14,2330.TW,flat,30,-0.0002023704605835,-0.0081967213114754,0.006897603916082,rf-v1
2026-07-13,2026-07-14,3045.TW,flat,31,-0.0002433911902065,-0.0045662100456621,0.0105281151818953,rf-v1
2026-07-13,2026-07-14,2412.TW,flat,32,-0.0002564667350322,-0.0037453183520599,0.0113490068754975,rf-v1
2026-07-13,2026-07-14,2884.TW,flat,33,-0.000259698142387,-0.0028901294373144,0.012204195790243,rf-v1
2026-07-13,2026-07-14,2207.TW,flat,34,-0.000271158141133,0.0105263157894737,0.0256206410170312,rf-v1
2026-07-13,2026-07-14,2912.TW,flat,35,-0.0002980407623431,0.010438413361169,0.0255327385887265,rf-v1
2026-07-13,2026-07-14,2882.TW,flat,36,-0.0003208738502542,-0.0062047413966541,0.0088895838309033,rf-v1
2026-07-13,2026-07-14,6505.TW,flat,37,-0.0003381740397675,0.0491283446764658,0.0642226699040233,rf-v1
2026-07-13,2026-07-14,2382.TW,flat,38,-0.0003534934825934,0.0052910052910053,0.0203853305185628,rf-v1
2026-07-13,2026-07-14,2886.TW,flat,39,-0.0003732806516785,0.0,0.0150943252275574,rf-v1
2026-07-13,2026-07-14,2880.TW,flat,40,-0.0003809247255102,0.0064102564102563,0.0215045816378138,rf-v1
2026-07-13,2026-07-14,2892.TW,flat,41,-0.0003861153025998,-0.0029718360856968,0.0121224891418606,rf-v1
2026-07-13,2026-07-14,2889.TW,flat,42,-0.0003937236440752,-0.0094637582709433,0.0056305669566141,rf-v1
2026-07-13,2026-07-14,9904.TW,flat,43,-0.000402372658499,-0.0082474541418331,0.0068468710857243,rf-v1
2026-07-13,2026-07-14,5880.TW,flat,44,-0.0004111108991104,0.0,0.0150943252275574,rf-v1
2026-07-13,2026-07-14,2357.TW,short,45,-0.0004171391091975,-0.0014204545454545,0.0136738706821029,rf-v1
2026-07-13,2026-07-14,2881.TW,short,46,-0.0004274287207682,-0.0157480314960629,-0.0006537062685054,rf-v1
2026-07-13,2026-07-14,2105.TW,short,47,-0.0004363218912209,-0.0060881874438972,0.0090061377836602,rf-v1
2026-07-13,2026-07-14,1216.TW,short,48,-0.0004426061377307,0.0,0.0150943252275574,rf-v1
2026-07-13,2026-07-14,5871.TW,short,49,-0.0004715594260764,0.0128755364806867,0.0279698617082442,rf-v1
2026-07-14,2026-07-15,2327.TW,long,1,0.0019914199505806,0.025706940874036,0.0075076928078572,rf-v1
2026-07-14,2026-07-15,1303.TW,long,2,0.0015704196233844,0.0833333333333332,0.0651340852671544,rf-v1
2026-07-14,2026-07-15,6415.TW,long,3,0.001511285835142,0.0212765957446807,0.0030773476785019,rf-v1
2026-07-14,2026-07-15,3443.TW,long,4,0.0011027079500467,0.0248756218905472,0.0066763738243684,rf-v1
2026-07-14,2026-07-15,2303.TW,long,5,0.0006709501176261,0.0993377483443709,0.0811385002781921,rf-v1
2026-07-14,2026-07-15,2454.TW,flat,6,0.0005584144578423,0.0218579234972677,0.0036586754310889,rf-v1
2026-07-14,2026-07-15,3711.TW,flat,7,0.0005521016801728,0.0655226209048362,0.0473233728386575,rf-v1
2026-07-14,2026-07-15,3661.TW,flat,8,0.0005359353222712,0.0026845637583892,-0.0155146843077895,rf-v1
2026-07-14,2026-07-15,3008.TW,flat,9,0.0004934215055459,-0.0527549824150058,-0.0709542304811846,rf-v1
2026-07-14,2026-07-15,3037.TW,flat,10,0.0004177412554549,0.0709382151029749,0.0527389670367961,rf-v1
2026-07-14,2026-07-15,3665.TW,flat,11,0.0003672641161175,0.0853413177557096,0.0671420696895308,rf-v1
2026-07-14,2026-07-15,2308.TW,flat,12,0.0002647845822038,0.0188679245283018,0.000668676462123,rf-v1
2026-07-14,2026-07-15,1301.TW,flat,13,0.0002271122119859,0.0330188447249033,0.0148195966587245,rf-v1
2026-07-14,2026-07-15,2049.TW,flat,14,0.0002258497377243,0.0141955835962144,-0.0040036644699643,rf-v1
2026-07-14,2026-07-15,2885.TW,flat,15,0.0001965189586695,0.0044977970837181,-0.0137014509824606,rf-v1
2026-07-14,2026-07-15,2890.TW,flat,16,0.0001164626034537,0.0075661847544883,-0.0106330633116904,rf-v1
2026-07-14,2026-07-15,6669.TW,flat,17,0.0001157338106098,0.0387359836901122,0.0205367356239334,rf-v1
2026-07-14,2026-07-15,2891.TW,flat,18,9.328882925480413e-05,-0.0230769230769231,-0.0412761711431018,rf-v1
2026-07-14,2026-07-15,2883.TW,flat,19,6.990475577256789e-05,0.0220338853739074,0.0038346373077287,rf-v1
2026-07-14,2026-07-15,3034.TW,flat,20,2.0922209722011903e-05,0.0085470085470085,-0.0096522395191702,rf-v1
2026-07-14,2026-07-15,3019.TW,flat,21,-2.1330736059513552e-05,0.0069686411149825,-0.0112306069511962,rf-v1
2026-07-14,2026-07-15,2887.TW,flat,22,-4.961462492641479e-05,0.0197461423941986,0.0015468943280199,rf-v1
2026-07-14,2026-07-15,2474.TW,flat,23,-5.511735208289129e-05,0.0079155672823219,-0.0102836807838568,rf-v1
2026-07-14,2026-07-15,3231.TW,flat,24,-0.0001132369933489,0.0210526315789474,0.0028533835127686,rf-v1
2026-07-14,2026-07-15,2330.TW,flat,25,-0.0001159906854335,0.0082644628099173,-0.0099347852562614,rf-v1
2026-07-14,2026-07-15,2881.TW,flat,26,-0.0001579986960453,0.028,0.0098007519338212,rf-v1
2026-07-14,2026-07-15,9910.TW,flat,27,-0.0001912587912293,-0.0014947454684647,-0.0196939935346435,rf-v1
2026-07-14,2026-07-15,2882.TW,flat,28,-0.0002178317585201,0.0052029137142457,-0.012996334351933,rf-v1
2026-07-14,2026-07-15,3045.TW,flat,29,-0.0002338334123792,0.0,-0.0181992480661787,rf-v1
2026-07-14,2026-07-15,2317.TW,flat,30,-0.0002526757693701,0.0148619957537154,-0.0033372523124632,rf-v1
2026-07-14,2026-07-15,2889.TW,flat,31,-0.0002830716054436,0.0063694511264078,-0.0118297969397709,rf-v1
2026-07-14,2026-07-15,2886.TW,flat,32,-0.0002996794531447,-0.0212765957446808,-0.0394758438108596,rf-v1
2026-07-14,2026-07-15,2884.TW,flat,33,-0.0003190420134539,-0.0014492532481318,-0.0196485013143106,rf-v1
2026-07-14,2026-07-15,6505.TW,flat,34,-0.0003190887475739,0.099697981990479,0.0814987339243002,rf-v1
2026-07-14,2026-07-15,9904.TW,flat,35,-0.0003274466940392,0.0103950107247718,-0.0078042373414068,rf-v1
2026-07-14,2026-07-15,2412.TW,flat,36,-0.0003314354805719,0.0,-0.0181992480661787,rf-v1
2026-07-14,2026-07-15,2880.TW,flat,37,-0.0003410588390069,-0.0101911216784434,-0.0283903697446222,rf-v1
2026-07-14,2026-07-15,2382.TW,flat,38,-0.0003489704009217,0.0026315789473683,-0.0155676691188104,rf-v1
2026-07-14,2026-07-15,2892.TW,flat,39,-0.0003492970227239,-0.0134128397368893,-0.0316120878030681,rf-v1
2026-07-14,2026-07-15,4938.TW,flat,40,-0.0003544151100636,0.0073081423297494,-0.0108911057364293,rf-v1
2026-07-14,2026-07-15,2105.TW,flat,41,-0.0003587495872986,0.0061254805174715,-0.0120737675487072,rf-v1
2026-07-14,2026-07-15,2357.TW,flat,42,-0.0003966586911497,0.0128022759601706,-0.005396972106008,rf-v1
2026-07-14,2026-07-15,2002.TW,flat,43,-0.0004186192001481,0.0081080874881229,-0.0100911605780558,rf-v1
2026-07-14,2026-07-15,5880.TW,flat,44,-0.0004446238070159,0.0059523656344833,-0.0122468824316954,rf-v1
2026-07-14,2026-07-15,2207.TW,short,45,-0.000464343717924,0.0,-0.0181992480661787,rf-v1
2026-07-14,2026-07-15,2615.TW,short,46,-0.0004790577502604,0.0289671961985245,0.0107679481323457,rf-v1
2026-07-14,2026-07-15,1216.TW,short,47,-0.0005002767223136,0.0012738659123705,-0.0169253821538082,rf-v1
2026-07-14,2026-07-15,5871.TW,short,48,-0.0005242403292867,0.0084745762711864,-0.0097246717949923,rf-v1
2026-07-14,2026-07-15,2912.TW,short,49,-0.0005378081733376,0.0103305785123966,-0.0078686695537821,rf-v1
2026-07-15,2026-07-16,1303.TW,long,1,0.0015145822797654,-0.0285714285714285,-0.0295121479623058,rf-v1
2026-07-15,2026-07-16,2327.TW,long,2,0.0015118921246558,-0.0275689223057644,-0.0285096416966417,rf-v1
2026-07-15,2026-07-16,6415.TW,long,3,0.000924202279006,-0.0615079365079365,-0.0624486558988137,rf-v1
2026-07-15,2026-07-16,3008.TW,long,4,0.0008503472847638,0.0544554455445545,0.0535147261536772,rf-v1
2026-07-15,2026-07-16,3443.TW,long,5,0.0007261848772315,0.0157766990291261,0.0148359796382488,rf-v1
2026-07-15,2026-07-16,3661.TW,flat,6,0.0005379218311567,0.0093708165997321,0.0084300972088549,rf-v1
2026-07-15,2026-07-16,2454.TW,flat,7,0.0004134559353458,-0.0106951871657754,-0.0116359065566526,rf-v1
2026-07-15,2026-07-16,2303.TW,flat,8,0.0003125191064001,-0.036144578313253,-0.0370852977041302,rf-v1
2026-07-15,2026-07-16,2891.TW,flat,9,0.0001693549104213,-0.0078740157480314,-0.0088147351389087,rf-v1
2026-07-15,2026-07-16,2885.TW,flat,10,0.000162516142479,-0.0044776574889225,-0.0054183768797998,rf-v1
2026-07-15,2026-07-16,3037.TW,flat,11,0.0001503739009787,-0.0576923076923077,-0.0586330270831849,rf-v1
2026-07-15,2026-07-16,3034.TW,flat,12,0.0001344514162349,-0.0010593220338983,-0.0020000414247756,rf-v1
2026-07-15,2026-07-16,2892.TW,flat,13,0.0001049816146794,0.0256798286405639,0.0247391092496866,rf-v1
2026-07-15,2026-07-16,2890.TW,flat,14,9.176637955194428e-05,-0.0025031861554087,-0.003443905546286,rf-v1
2026-07-15,2026-07-16,2880.TW,flat,15,7.765930030985889e-05,0.0141570932653751,0.0132163738744979,rf-v1
2026-07-15,2026-07-16,2886.TW,flat,16,7.425363469109038e-05,0.0130434450895891,0.0121027256987118,rf-v1
2026-07-15,2026-07-16,1301.TW,flat,17,4.481874703887898e-05,-0.0015220468609743,-0.0024627662518516,rf-v1
2026-07-15,2026-07-16,2882.TW,flat,18,2.8305449826340823e-05,0.0072464243136012,0.0063057049227239,rf-v1
2026-07-15,2026-07-16,3711.TW,flat,19,-1.653893080524763e-05,-0.0014641288433382,-0.0024048482342154,rf-v1
2026-07-15,2026-07-16,2474.TW,flat,20,-2.5994316158915853e-05,-0.0104712041884816,-0.0114119235793589,rf-v1
2026-07-15,2026-07-16,2308.TW,flat,21,-4.824235799880302e-05,0.0079365079365079,0.0069957885456306,rf-v1
2026-07-15,2026-07-16,2330.TW,flat,22,-6.015690124913254e-05,0.0122950819672131,0.0113543625763359,rf-v1
2026-07-15,2026-07-16,2883.TW,flat,23,-6.300521866152519e-05,0.0132669858570888,0.0123262664662116,rf-v1
2026-07-15,2026-07-16,2884.TW,flat,24,-6.317463849122346e-05,0.0130624311458231,0.0121217117549459,rf-v1
2026-07-15,2026-07-16,2049.TW,flat,25,-6.548314858603315e-05,0.0326594090202176,0.0317186896293404,rf-v1
2026-07-15,2026-07-16,2382.TW,flat,26,-7.937909008471371e-05,-0.0366721240293193,-0.0376128434201965,rf-v1
2026-07-15,2026-07-16,3019.TW,flat,27,-0.0001219929445567,-0.0207612456747404,-0.0217019650656177,rf-v1
2026-07-15,2026-07-16,2412.TW,flat,28,-0.0001394754489883,0.0225563909774435,0.0216156715865663,rf-v1
2026-07-15,2026-07-16,4938.TW,flat,29,-0.0001415096487194,0.0060459494371314,0.0051052300462541,rf-v1
2026-07-15,2026-07-16,9910.TW,flat,30,-0.0001427098075639,0.0149700591963324,0.0140293398054551,rf-v1
2026-07-15,2026-07-16,3045.TW,flat,31,-0.0001433845402865,0.0137614678899082,0.012820748499031,rf-v1
2026-07-15,2026-07-16,1216.TW,flat,32,-0.000147919613689,0.005089078036186,0.0041483586453088,rf-v1
2026-07-15,2026-07-16,2207.TW,flat,33,-0.0001587149014049,0.0270833333333333,0.026142613942456,rf-v1
2026-07-15,2026-07-16,2889.TW,flat,34,-0.0001792091563497,0.0031645689956498,0.0022238496047726,rf-v1
2026-07-15,2026-07-16,2887.TW,flat,35,-0.0002106219237189,0.0,-0.0009407193908772,rf-v1
2026-07-15,2026-07-16,5880.TW,flat,36,-0.0002217683927089,0.0059171446261563,0.004976425235279,rf-v1
2026-07-15,2026-07-16,2002.TW,flat,37,-0.0002288192857199,0.0080428751527286,0.0071021557618513,rf-v1
2026-07-15,2026-07-16,2105.TW,flat,38,-0.0002334435685829,0.0213090044278361,0.0203682850369588,rf-v1
2026-07-15,2026-07-16,6505.TW,flat,39,-0.0002362742357787,0.0989010528354412,0.097960333444564,rf-v1
2026-07-15,2026-07-16,6669.TW,flat,40,-0.0002526527421928,0.0039254170755642,0.002984697684687,rf-v1
2026-07-15,2026-07-16,2317.TW,flat,41,-0.0002615852276245,0.0146443514644352,0.0137036320735579,rf-v1
2026-07-15,2026-07-16,3231.TW,flat,42,-0.0002928876000524,0.0068728522336769,0.0059321328427996,rf-v1
2026-07-15,2026-07-16,3665.TW,flat,43,-0.0003355698730821,0.0235602094240838,0.0226194900332066,rf-v1
2026-07-15,2026-07-16,2357.TW,flat,44,-0.0003517971033282,0.0042134831460673,0.0032727637551901,rf-v1
2026-07-15,2026-07-16,2912.TW,short,45,-0.000362435892967,0.0040899795501021,0.0031492601592248,rf-v1
2026-07-15,2026-07-16,5871.TW,short,46,-0.0003740871105484,0.0126050420168066,0.0116643226259294,rf-v1
2026-07-15,2026-07-16,2881.TW,short,47,-0.000375291332315,-0.0272373540856031,-0.0281780734764803,rf-v1
2026-07-15,2026-07-16,9904.TW,short,48,-0.000406202230244,0.0123457264949884,0.0114050071041111,rf-v1
2026-07-15,2026-07-16,2615.TW,short,49,-0.0004531848583968,-0.0122399025379831,-0.0131806219288603,rf-v1
2026-07-16,2026-07-17,1303.TW,long,1,0.0020635047640594,-0.0995475113122171,-0.0408069106508548,rf-v1
2026-07-16,2026-07-17,2327.TW,long,2,0.0017933542124695,-0.0992268041237113,-0.0404862034623489,rf-v1
2026-07-16,2026-07-17,6415.TW,long,3,0.0013632704235315,-0.080338266384778,-0.0215976657234157,rf-v1
2026-07-16,2026-07-17,2303.TW,long,4,0.0010321272610872,-0.0999999999999999,-0.0412593993386376,rf-v1
2026-07-16,2026-07-17,3037.TW,long,5,0.0008294949780833,-0.0997732426303854,-0.0410326419690231,rf-v1
2026-07-16,2026-07-17,3443.TW,flat,6,0.0004221925001388,-0.0836320191158901,-0.0248914184545278,rf-v1
2026-07-16,2026-07-17,2454.TW,flat,7,0.00039640016021,-0.0891891891891891,-0.0304485885278268,rf-v1
2026-07-16,2026-07-17,3661.TW,flat,8,0.0003626617024264,-0.0769230769230768,-0.0181824762617145,rf-v1
2026-07-16,2026-07-17,3711.TW,flat,9,0.0003049780420447,-0.0997067448680352,-0.0409661442066728,rf-v1
2026-07-16,2026-07-17,3008.TW,flat,10,0.0002824236456007,-0.0586854460093896,5.515465197269975e-05,rf-v1
2026-07-16,2026-07-17,1301.TW,flat,11,0.0002285216362429,-0.0426829161919132,0.0160576844694491,rf-v1
2026-07-16,2026-07-17,2885.TW,flat,12,0.0002034749984333,-0.0254872117844525,0.0332533888769097,rf-v1
2026-07-16,2026-07-17,2382.TW,flat,13,0.0001966952805557,-0.0752840909090909,-0.0165434902477286,rf-v1
2026-07-16,2026-07-17,2890.TW,flat,14,0.0001824892256875,0.003764153867567,0.0625047545289293,rf-v1
2026-07-16,2026-07-17,3034.TW,flat,15,0.0001591355660831,-0.0233297985153764,0.0354108021459859,rf-v1
2026-07-16,2026-07-17,2887.TW,flat,16,0.0001408746516918,-0.0165975729873436,0.0421430276740186,rf-v1
2026-07-16,2026-07-17,2891.TW,flat,17,0.0001180575045215,-0.0142857385060143,0.0444548621553479,rf-v1
2026-07-16,2026-07-17,2881.TW,flat,18,0.0001148161983028,-0.004,0.0547406006613623,rf-v1
2026-07-16,2026-07-17,3019.TW,flat,19,0.0001091416517766,-0.0742049469964664,-0.015464346335104,rf-v1
2026-07-16,2026-07-17,2474.TW,flat,20,6.64058426322471e-05,-0.0132275132275132,0.045513087433849,rf-v1
2026-07-16,2026-07-17,2615.TW,flat,21,-5.632201961778674e-05,-0.0148698512220739,0.0438707494392883,rf-v1
2026-07-16,2026-07-17,6669.TW,flat,22,-5.797941531669666e-05,-0.0967741935483871,-0.0380335928870247,rf-v1
2026-07-16,2026-07-17,2889.TW,flat,23,-6.985617416697967e-05,-0.0094637582709433,0.0492768423904189,rf-v1
2026-07-16,2026-07-17,2886.TW,flat,24,-0.0001317439331293,0.0214592281704759,0.0801998288318383,rf-v1
2026-07-16,2026-07-17,2308.TW,flat,25,-0.0001330253634778,-0.0866141732283464,-0.027873572566984,rf-v1
2026-07-16,2026-07-17,6505.TW,flat,26,-0.000148740088067,0.0162500381469725,0.0749906388083349,rf-v1
2026-07-16,2026-07-17,2049.TW,flat,27,-0.0001980924634736,-0.0783132530120481,-0.0195726523506858,rf-v1
2026-07-16,2026-07-17,1216.TW,flat,28,-0.0002111000633355,0.0126582278481013,0.0713988285094636,rf-v1
2026-07-16,2026-07-17,2882.TW,flat,29,-0.0002256190433362,-0.0308324759085997,0.0279081247527626,rf-v1
2026-07-16,2026-07-17,2912.TW,flat,30,-0.0002327774297179,-0.010183299389002,0.0485573012723602,rf-v1
2026-07-16,2026-07-17,2357.TW,flat,31,-0.0002403144623427,-0.0209790209790209,0.0377615796823413,rf-v1
2026-07-16,2026-07-17,2883.TW,flat,32,-0.000262302844226,-0.0180032487985576,0.0407373518628046,rf-v1
2026-07-16,2026-07-17,2884.TW,flat,33,-0.0002625160152235,0.0057305713323216,0.064471171993684,rf-v1
2026-07-16,2026-07-17,3665.TW,flat,34,-0.0002645627389823,-0.0971867007672634,-0.0384461001059011,rf-v1
2026-07-16,2026-07-17,3231.TW,flat,35,-0.0002793684830493,-0.0511945392491467,0.0075460614122155,rf-v1
2026-07-16,2026-07-17,2330.TW,flat,36,-0.0002904600511424,-0.0728744939271255,-0.0141338932657631,rf-v1
2026-07-16,2026-07-17,9910.TW,flat,37,-0.0002937891615131,-0.0147492618729915,0.0439913387883708,rf-v1
2026-07-16,2026-07-17,5880.TW,flat,38,-0.0003118906926207,-0.0058823379815793,0.052858262679783,rf-v1
2026-07-16,2026-07-17,4938.TW,flat,39,-0.0003176772250302,-0.0120192312100935,0.0467213694512688,rf-v1
2026-07-16,2026-07-17,2892.TW,flat,40,-0.000318815698967,0.004418194633603,0.0631587952949653,rf-v1
2026-07-16,2026-07-17,2002.TW,flat,41,-0.0003443752796034,-0.0079787034371032,0.050761897224259,rf-v1
2026-07-16,2026-07-17,2880.TW,flat,42,-0.0003825598610048,0.0190355322577178,0.0777761329190801,rf-v1
2026-07-16,2026-07-17,2317.TW,flat,43,-0.000388025407487,-0.0350515463917525,0.0236890542696097,rf-v1
2026-07-16,2026-07-17,2207.TW,flat,44,-0.0004462457184494,-0.0141987829614604,0.0445418176999018,rf-v1
2026-07-16,2026-07-17,5871.TW,short,45,-0.0004492571186088,-0.0082987551867219,0.0504418454746403,rf-v1
2026-07-16,2026-07-17,2105.TW,short,46,-0.0004494166359439,0.0014902902592413,0.0602308909206036,rf-v1
2026-07-16,2026-07-17,3045.TW,short,47,-0.0004549106388304,0.004524886877828,0.0632654875391903,rf-v1
2026-07-16,2026-07-17,9904.TW,short,48,-0.0004755787352272,0.0,0.0587406006613623,rf-v1
